16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
17:09:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:12] "GET /api/queue/status HTTP/1.1" 200 -
17:09:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:12] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:14] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:14] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:14] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:14] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:14] "GET /api/queue/status HTTP/1.1" 200 -
17:09:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:14] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:14] "GET /api/queue/status HTTP/1.1" 200 -
17:09:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:15] "GET /api/config HTTP/1.1" 200 -
17:09:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:16] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:16] "GET /api/queue/status HTTP/1.1" 200 -
17:09:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:16] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:16] "GET /api/queue/status HTTP/1.1" 200 -
17:09:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:18] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:18] "GET /api/queue/status HTTP/1.1" 200 -
17:09:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:18] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:18] "GET /api/queue/status HTTP/1.1" 200 -
17:09:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:19] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:20] "GET /api/config HTTP/1.1" 200 -
17:09:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:20] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:20] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:20] "GET /api/queue/status HTTP/1.1" 200 -
17:09:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:20] "GET /api/queue/status HTTP/1.1" 200 -
17:09:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:22] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:22] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:22] "GET /api/queue/status HTTP/1.1" 200 -
17:09:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:22] "GET /api/queue/status HTTP/1.1" 200 -
17:09:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:24] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:24] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:24] "GET /api/queue/status HTTP/1.1" 200 -
17:09:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:24] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:24] "GET /api/queue/status HTTP/1.1" 200 -
17:09:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:25] "GET /api/config HTTP/1.1" 200 -
17:09:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:26] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:26] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:26] "GET /api/queue/status HTTP/1.1" 200 -
17:09:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:26] "GET /api/queue/status HTTP/1.1" 200 -
17:09:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:28] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:28] "GET /api/queue/status HTTP/1.1" 200 -
17:09:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:28] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:28] "GET /api/queue/status HTTP/1.1" 200 -
17:09:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:29] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:30] "GET /api/config HTTP/1.1" 200 -
17:09:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:30] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:30] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:30] "GET /api/queue/status HTTP/1.1" 200 -
17:09:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:30] "GET /api/queue/status HTTP/1.1" 200 -
17:09:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:32] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:32] "GET /api/queue/status HTTP/1.1" 200 -
17:09:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:32] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:32] "GET /api/queue/status HTTP/1.1" 200 -
17:09:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:34] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:34] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:34] "GET /api/queue/status HTTP/1.1" 200 -
17:09:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:34] "GET /api/queue/status HTTP/1.1" 200 -
17:09:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:34] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:35] "GET /api/config HTTP/1.1" 200 -
17:09:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:36] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:36] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:36] "GET /api/queue/status HTTP/1.1" 200 -
17:09:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:36] "GET /api/queue/status HTTP/1.1" 200 -
17:09:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:38] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:38] "GET /api/queue/status HTTP/1.1" 200 -
17:09:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:38] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:38] "GET /api/queue/status HTTP/1.1" 200 -
17:09:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:39] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:40] "GET /api/config HTTP/1.1" 200 -
17:09:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:40] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:40] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:40] "GET /api/queue/status HTTP/1.1" 200 -
17:09:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:40] "GET /api/queue/status HTTP/1.1" 200 -
17:09:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:42] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:42] "GET /api/queue/status HTTP/1.1" 200 -
17:09:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:42] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:42] "GET /api/queue/status HTTP/1.1" 200 -
17:09:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:44] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:44] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:44] "GET /api/queue/status HTTP/1.1" 200 -
17:09:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:44] "GET /api/queue/status HTTP/1.1" 200 -
17:09:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:44] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:45] "GET /api/config HTTP/1.1" 200 -
17:09:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:46] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:46] "GET /api/queue/status HTTP/1.1" 200 -
17:09:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:46] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:46] "GET /api/queue/status HTTP/1.1" 200 -
17:09:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:48] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:48] "GET /api/queue/status HTTP/1.1" 200 -
17:09:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:48] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:48] "GET /api/queue/status HTTP/1.1" 200 -
17:09:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:49] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:50] "GET /api/config HTTP/1.1" 200 -
17:09:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:50] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:50] "GET /api/queue/status HTTP/1.1" 200 -
17:09:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:50] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:50] "GET /api/queue/status HTTP/1.1" 200 -
17:09:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:52] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:52] "GET /api/queue/status HTTP/1.1" 200 -
17:09:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:52] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:52] "GET /api/queue/status HTTP/1.1" 200 -
17:09:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:54] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:54] "GET /api/queue/status HTTP/1.1" 200 -
17:09:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:54] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:54] "GET /api/queue/status HTTP/1.1" 200 -
17:09:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:54] "POST /api/heartbeat HTTP/1.1" 200 -
17:09:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:55] "GET /api/config HTTP/1.1" 200 -
17:09:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:56] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:56] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:56] "GET /api/queue/status HTTP/1.1" 200 -
17:09:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:56] "GET /api/queue/status HTTP/1.1" 200 -
17:09:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:58] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:58] "GET /api/queue/status HTTP/1.1" 200 -
17:09:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:58] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:09:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:58] "GET /api/queue/status HTTP/1.1" 200 -
17:09:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:09:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:59] "GET /api/upload/status?checksum=sha256:38cc0a04edb63171bf81beee177e03a6ff502a0537f2e9c2192f06f9b53e4bfb HTTP/1.1" 200 -
17:09:59 | DEBUG   | openrecall.server.api | 📥 Legacy /api/upload detected video payload; forwarding to v1 video handler
17:09:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:59] "[35m[1mPOST /api/upload HTTP/1.1[0m" 202 -
17:09:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:09:59] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:00] "GET /api/config HTTP/1.1" 200 -
17:10:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:00] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:00] "GET /api/queue/status HTTP/1.1" 200 -
17:10:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:00] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:00] "GET /api/queue/status HTTP/1.1" 200 -
17:10:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:00] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:00] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:01 | INFO    | openrecall.server.video.worker | Processing video chunk 15: /Users/tiiny/MRS/video_chunks/38cc0a04edb63171bf81beee177e03a6ff502a0537f2e9c2192f06f9b53e4bfb.mp4
17:10:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:02] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:02] "GET /api/queue/status HTTP/1.1" 200 -
17:10:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:02] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:02] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:02] "GET /api/queue/status HTTP/1.1" 200 -
17:10:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:02] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:04] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:04] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:04] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:04] "GET /api/queue/status HTTP/1.1" 200 -
17:10:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:04] "GET /api/queue/status HTTP/1.1" 200 -
17:10:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:04] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:05] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:05] "GET /api/config HTTP/1.1" 200 -
17:10:06 | INFO    | openrecall.server.video.frame_extractor | Extracted 12 raw frames, kept 4 after dedup (threshold=0.95) from chunk 15
17:10:06 | DEBUG   | openrecall.server.video.processor | Frame 0 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
17:10:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:06] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:06] "GET /api/memories/latest?since=1770627925 HTTP/1.1" 200 -
17:10:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:06] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
