10:57:43 | DEBUG   | asyncio | Using selector: KqueueSelector
11:07:17 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c3-141e-7b04-952a-32e2322f60c7 frame_id=5616 request_id=7de76aa3-8cab-4215-b150-9d2de8506f12
11:07:17 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:07:17] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:07:17 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c3-157e-7498-b61b-e58daeee2250 frame_id=5617
11:07:17 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c3-157e-7498-b61b-e58daeee2250 frame_id=5617 request_id=cb93e781-7d4d-4f24-b115-3848e86f560b
11:07:17 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:07:17] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:07:18 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5616 completed capture_id=019cf9c3-141e-7b04-952a-32e2322f60c7
11:07:18 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5617 completed capture_id=019cf9c3-157e-7498-b61b-e58daeee2250
11:07:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:07:50] "POST /api/heartbeat HTTP/1.1" 200 -
11:07:51 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c3-950c-7cd3-8535-8e5609838405 frame_id=5618
11:07:51 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c3-950c-7cd3-8535-8e5609838405 frame_id=5618 request_id=08ff1d6a-c4c7-41c1-9ac3-9a468a656f81
11:07:51 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:07:51] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:07:52 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5618 completed capture_id=019cf9c3-950c-7cd3-8535-8e5609838405
11:08:19 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:19] "POST /api/heartbeat HTTP/1.1" 200 -
11:08:20 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c4-05d9-7fd1-8687-bc73a2f8297d frame_id=5619
11:08:20 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c4-05d9-7fd1-8687-bc73a2f8297d frame_id=5619 request_id=6b970d29-e4dd-4654-9b32-9d09053e4bde
11:08:20 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:20] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:08:20 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5619 completed capture_id=019cf9c4-05d9-7fd1-8687-bc73a2f8297d
11:08:26 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:26] "POST /api/heartbeat HTTP/1.1" 200 -
11:08:27 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c4-2369-7e11-8999-b6078e24783b frame_id=5620
11:08:27 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c4-2369-7e11-8999-b6078e24783b frame_id=5620 request_id=fcbc7755-2b76-4a19-967c-53b3fc1a53d4
11:08:27 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:27] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:08:28 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5620 completed capture_id=019cf9c4-2369-7e11-8999-b6078e24783b
11:08:30 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c4-2f24-7260-a173-73b829cd802d frame_id=5621
11:08:30 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c4-2f24-7260-a173-73b829cd802d frame_id=5621 request_id=2c9be034-3dc3-4ca6-b0f2-3aa82dc83bca
11:08:30 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:30] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:08:30 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5621 completed capture_id=019cf9c4-2f24-7260-a173-73b829cd802d
11:08:31 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c4-31dc-7998-8735-ced4e64c92af frame_id=5622
11:08:31 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c4-31dc-7998-8735-ced4e64c92af frame_id=5622 request_id=ef93dea2-d12a-4f6b-81bb-8ae914882e66
11:08:31 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:31] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:08:32 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5622 completed capture_id=019cf9c4-31dc-7998-8735-ced4e64c92af
11:08:34 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:34] "POST /api/heartbeat HTTP/1.1" 200 -
11:08:35 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c4-4311-7379-8110-6a1617c7fb99 frame_id=5623
11:08:35 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c4-4311-7379-8110-6a1617c7fb99 frame_id=5623 request_id=01e11f04-8c3f-4e56-9632-47624e05e8e1
11:08:35 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:35] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:08:36 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5623 completed capture_id=019cf9c4-4311-7379-8110-6a1617c7fb99
11:08:38 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c4-4ff0-77b0-b93b-42947c6cb5d6 frame_id=5624
11:08:38 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c4-4ff0-77b0-b93b-42947c6cb5d6 frame_id=5624 request_id=33ffc867-f18c-4a95-b7bb-85a36b7eb643
11:08:38 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:38] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:08:38 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5624 completed capture_id=019cf9c4-4ff0-77b0-b93b-42947c6cb5d6
11:08:42 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:42] "POST /api/heartbeat HTTP/1.1" 200 -
11:08:42 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c4-5f0d-7029-b71c-aad0d7975538 frame_id=5625
11:08:42 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c4-5f0d-7029-b71c-aad0d7975538 frame_id=5625 request_id=4a748297-9e16-4cf6-a8e7-8677a489c2da
11:08:42 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:42] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:08:42 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5625 completed capture_id=019cf9c4-5f0d-7029-b71c-aad0d7975538
11:08:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:50] "POST /api/heartbeat HTTP/1.1" 200 -
11:08:57 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:08:57] "POST /api/heartbeat HTTP/1.1" 200 -
11:09:53 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:09:53] "POST /api/heartbeat HTTP/1.1" 200 -
11:09:53 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c5-767b-7316-b6e9-4b1b52263d1c frame_id=5626
11:09:53 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c5-767b-7316-b6e9-4b1b52263d1c frame_id=5626 request_id=dfe25ec0-e9c9-4f25-ad0f-c84cba91897f
11:09:53 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:09:53] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:09:54 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c5-783d-74ea-97a9-319fe105f2ba frame_id=5627
11:09:54 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c5-783d-74ea-97a9-319fe105f2ba frame_id=5627 request_id=ecc329ee-5201-4e09-a29d-3c253fc8c083
11:09:54 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:09:54] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:09:55 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5626 completed capture_id=019cf9c5-767b-7316-b6e9-4b1b52263d1c
11:09:55 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5627 completed capture_id=019cf9c5-783d-74ea-97a9-319fe105f2ba
11:10:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:09] "POST /api/heartbeat HTTP/1.1" 200 -
11:10:09 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c5-b30d-7429-92c7-6290614e1fc3 frame_id=5628
11:10:09 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c5-b30d-7429-92c7-6290614e1fc3 frame_id=5628 request_id=08996675-3620-4ec8-9f59-ee87b46ec77c
11:10:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:09] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:10:09 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c5-b36c-7e40-b05b-100d6ba19a13 frame_id=5629
11:10:09 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c5-b36c-7e40-b05b-100d6ba19a13 frame_id=5629 request_id=6a56c06e-3ce0-403e-8499-82fa8271770a
11:10:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:09] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:10:11 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5628 completed capture_id=019cf9c5-b30d-7429-92c7-6290614e1fc3
11:10:11 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5629 completed capture_id=019cf9c5-b36c-7e40-b05b-100d6ba19a13
11:10:15 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:15] "POST /api/heartbeat HTTP/1.1" 200 -
11:10:21 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:21] "POST /api/heartbeat HTTP/1.1" 200 -
11:10:21 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c5-e2be-76a2-b27d-c2a8d4dc2e11 frame_id=5630
11:10:21 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c5-e2be-76a2-b27d-c2a8d4dc2e11 frame_id=5630 request_id=1b98cd60-f677-4efb-80f3-173a175c9dd0
11:10:21 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:21] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:10:22 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c5-e802-778b-b973-c0de6bc67d3f frame_id=5631
11:10:22 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c5-e802-778b-b973-c0de6bc67d3f frame_id=5631 request_id=fe30635a-9862-4150-bb1c-c56b7b69ea9a
11:10:22 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:22] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:10:23 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5630 completed capture_id=019cf9c5-e2be-76a2-b27d-c2a8d4dc2e11
11:10:23 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5631 completed capture_id=019cf9c5-e802-778b-b973-c0de6bc67d3f
11:10:27 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:27] "POST /api/heartbeat HTTP/1.1" 200 -
11:10:49 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:49] "POST /api/heartbeat HTTP/1.1" 200 -
11:10:50 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c6-4f40-71a0-a6b0-dbaebd12dba7 frame_id=5632
11:10:50 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c6-4f40-71a0-a6b0-dbaebd12dba7 frame_id=5632 request_id=66b165e3-99a6-4d0d-9a4d-c71dd04afb73
11:10:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:50] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:10:50 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c6-50ea-70ef-9007-781369150372 frame_id=5633
11:10:50 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c6-50ea-70ef-9007-781369150372 frame_id=5633 request_id=6e63a3cd-d511-4721-8cf8-5e1768713b84
11:10:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:10:50] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:10:51 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5632 completed capture_id=019cf9c6-4f40-71a0-a6b0-dbaebd12dba7
11:10:51 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5633 completed capture_id=019cf9c6-50ea-70ef-9007-781369150372
